case_id,start_date,end_date,weight,module,policy_1,policy_2,policy_3,policy_4_1,policy_4_2,policy_4_3,policy_4_4,policy_4_5,policy_4_6,policy_4_7,policy_4_do_1,policy_4_do_2,policy_4_do_3,policy_4_do_4,policy_4_do_5,policy_4_do_6,policy_4_do_7,policy_5_1,policy_5_2,policy_5_3,policy_5_4,policy_5_5,policy_5_6,policy_5_7,policy_5_do_1,policy_5_do_2,policy_5_do_3,policy_5_do_4,policy_5_do_5,policy_5_do_6,policy_5_do_7,policy_6,policy_6_do_1,policy_6_do_2,policy_6_do_3,policy_6_do_4,policy_6_do_5,policy_7_1,policy_7_2,policy_7_3,policy_7_4,policy_7_do_1,policy_7_do_2,policy_7_do_3,policy_7_do_4,policy_8,policy_8_do_1,policy_8_do_2,policy_8_do_3,policy_8_do_4,policy_8_do_5,policy_9,policy_10,policy_11,policy_12,policy_12_do_1,policy_12_do_2,policy_12_do_3,policy_12_do_4,policy_12_do_5,policy_13,policy_14,policy_14_do_1,policy_14_do_2,policy_14_do_3,policy_14_do_4,policy_14_do_5,policy_15_1,policy_15_2,policy_15_3,policy_15_4,policy_15_5,policy_15_6,policy_15_7,policy_15_8,policy_15_do_1,policy_15_do_2,policy_15_do_3,policy_15_do_4,policy_15_do_5,policy_15_do_6,policy_15_do_7,policy_15_do_8,policy_16,policy_16_do_1,policy_16_do_2,policy_16_do_3,policy_17,policy_17_do_1,policy_17_do_2,policy_17_do_3,policy_17_do_4,policy_17_do_5,policy_17_do_6,policy_18_1,policy_18_2,policy_18_3,policy_18_4,policy_18_5,policy_18_6,policy_18_7,policy_18_8,policy_18_do_1,policy_18_do_2,policy_18_do_3,policy_18_do_4,policy_18_do_5,policy_18_do_6,policy_18_do_7,policy_18_do_8,policy_19,policy_20,policy_21,policy_22,policy_23,policy_24,policy_25,policy_26,policy_27,policy_28,policy_29,policy_30,policy_30_do_1,policy_30_do_2,policy_30_do_3,policy_31,policy_32,policy_33,policy_33_do_1,policy_33_do_2,policy_33_do_3,policy_33_do_4,society_1,society_2,society_3,society_4,society_5,society_6_1,society_6_2,society_6_3,society_6_4,society_6_5,society_6_6,society_6_7,society_7,society_8,society_9,society_9_do_1,society_9_do_2,society_9_do_3,society_10,society_10_do_1,society_10_do_2,society_10_do_3,society_10_do_4,society_10_do_5,society_10_do_6,society_10_do_7,society_12,society_13,society_15,society_15_do_1,society_15_do_2,society_15_do_3,society_16,society_17_1,society_17_2,society_17_3,society_17_4,society_17_5,society_17_6,society_17_do_1,society_17_do_2,society_17_do_3,society_17_do_4,society_17_do_5,society_17_do_6,society_18,society_19,society_20,society_21,society_22,society_23_1,society_23_2,society_23_3,society_23_4,society_23_do_1,society_23_do_2,society_23_do_3,society_23_do_4,society_24,society_25,society_26,society_26_do_1,society_26_do_2,society_26_do_3,society_26_do_4,society_27,society_27_do_1,society_27_do_2,society_28_1,society_28_2,society_28_3,society_28_4,society_28_5,society_28_6,society_28_7,society_28_do_1,society_28_do_2,society_28_do_3,society_28_do_4,society_28_do_5,society_28_do_6,society_28_do_7,society_29,society_30,society_31_1,society_31_2,society_31_3,society_31_4,society_31_5,society_31_6,society_31_7,society_31_6_text,society_32,society_32_do_1,society_32_do_2,society_32_do_3,society_32_do_4,society_33,society_34_1,society_34_2,society_34_3,society_34_4,elections_1,elections_2,elections_do_elections_1,elections_do_elections_2,elections_3,elections_4_1,elections_4_2,elections_4_3,elections_4_4,elections_4_5,elections_4_6,elections_4_7,elections_5,elections_6,elections_7,elections_8,elections_9,elections_10,elections_10_do_1,elections_10_do_2,elections_10_do_3,elections_11_1,elections_11_2,elections_11_3,elections_11_4,elections_11_5,elections_11_6,elections_11_7,elections_11_8,elections_11_do_1,elections_11_do_2,elections_11_do_3,elections_11_do_4,elections_11_do_5,elections_11_do_6,elections_11_do_7,elections_11_do_8,elections_12,elections_12_do_1,elections_12_do_2,elections_13,elections_14,elections_14_do_1,elections_14_do_2,elections_14_do_3,elections_14_do_4,elections_15,elections_16,elections_17,elections_18,elections_18_do_1,elections_18_do_2,elections_18_do_3,elections_18_do_4,elections_19,elections_20,elections_21,elections_21_do_1,elections_21_do_2,elections_21_do_3,elections_21_do_4,elections_22,elections_22_do_1,elections_22_do_2,elections_22_do_3,elections_22_do_4,elections_22_do_5,elections_23,elections_24,elections_25_1,elections_25_2,elections_25_3,elections_25_4,elections_25_5,elections_25_do_1,elections_25_do_2,elections_25_do_3,elections_25_do_4,elections_25_do_5,elections_26_1,elections_26_2,elections_26_3,elections_26_4,elections_26_5,elections_26_6,elections_26_7,elections_26_do_1,elections_26_do_2,elections_26_do_3,elections_26_do_4,elections_26_do_5,elections_26_do_6,elections_26_do_7,elections_27,elections_27_do_1,elections_27_do_2,elections_27_do_3,elections_27_do_4,elections_27_do_5,elections_27_do_6,elections_27_do_7,elections_28,elections_29,elections_29_do_1,elections_29_do_2,elections_29_do_3,elections_29_do_4,elections_ar,elections_rg,elections_ah,elections_ucr_do_elections_ar,elections_ucr_do_elections_ah,vs_age,vs_education,vs_gender,vs_income,vs_metro,vs_race,vs_hispanic,vs_pid_base,vs_pid_lean,vs_vote_2024,vs_votechoice_2024,vs_region
R_7YLA7qSBk7wwnwc,2025-04-14T20:24:46Z,2025-04-14T20:32:03Z,0.7502815930994639,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,0,0,0,1,0,0,0,3,2,4,5,4,3,1,2,3,0,0,0,0,0,0,0,1,2,1,5,7,6,3,4,8,1,1,2,5,1,1,2,3,4,2,1,1,3,1,3,2,4,4,10,1,1,2,3,4,3,1,2,3,4,5,3,1,1,1,0,0,0,1,2,3,4,5,1,0,0,0,0,0,0,5,2,3,4,1,6,7,4,2,4,1,6,3,5,7,2,1,1,2,3,4,5,7,3,3,1,51,2-year or associate degree,Female,"Less than $15,000",Non-metro,White,No,Republican,,I did not vote,,West
R_34IxdeftdUSaGkl,2025-04-11T02:02:12Z,2025-04-11T02:10:33Z,0.41895636074829395,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,2,3,0,0,0,1,0,0,0,3,6,2,5,2,2,1,2,3,1,0,1,0,1,0,0,0,2,3,6,5,4,7,1,8,1,1,2,2,4,1,2,3,4,4,1,3,2,1,2,3,4,4,7,1,1,2,3,4,5,1,2,3,4,5,1,3,1,1,0,0,0,3,1,4,2,5,1,1,1,0,1,1,0,2,5,3,1,4,6,7,7,1,2,5,4,3,6,7,4,3,1,2,3,4,1,4,5,1,3,37,High school graduate or GED,Female,"$15,000 to under $50,000",Metropolitan,Black or African-American,No,Democrat,,I voted,Kamala Harris,South
R_3EOtiBNlkijBPHj,2025-04-13T19:11:24Z,2025-04-13T19:30:52Z,2.078403170581296,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,1,3,0,0,0,0,0,0,1,6,6,3,3,3,3,1,2,3,0,0,0,0,0,0,0,1,4,7,2,1,5,6,3,8,1,1,2,5,4,1,3,2,4,2,3,3,4,3,1,2,4,4,0,3,1,2,3,4,3,1,2,3,4,5,3,3,0,1,0,0,0,2,3,1,4,5,0,0,0,0,0,0,1,3,2,1,4,5,6,7,7,1,6,4,2,5,3,7,4,4,1,2,3,4,5,4,1,3,1,56,High school graduate or GED,Female,"$50,000 to under $75,000",Non-metro,White,No,Other or none,Neither,I did not vote,,Northeast
R_7fnhIjpLUQlhmmt,2025-04-13T21:37:09Z,2025-04-13T22:16:03Z,0.87875060446646025,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,3,1,0,0,0,0,0,0,0,3,5,1,7,4,2,6,8,1,1,2,5,4,1,3,2,4,4,1,4,2,2,3,1,4,4,1,1,1,2,3,4,4,1,2,3,4,5,6,1,0,0,0,0,1,3,4,1,2,5,1,0,0,0,0,0,0,3,4,2,5,1,6,7,7,6,4,2,5,3,1,7,4,4,1,2,3,4,3,5,5,1,3,58,High school graduate or GED,Female,"$15,000 to under $50,000",Metropolitan,White,No,Independent,Neither,I did not vote,,South
R_394jjRHLV8jY3H0,2025-04-10T20:47:03Z,2025-04-10T20:49:56Z,1.0600669453543377,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,1,3,0,0,0,0,0,0,1,6,6,2,3,2,2,1,2,3,0,0,0,0,0,0,0,1,6,7,2,3,4,5,1,8,1,1,2,5,4,1,2,3,4,2,1,3,4,2,1,3,4,4,5,3,1,2,3,4,3,1,2,3,4,5,6,3,0,0,1,0,0,3,1,2,4,5,0,0,0,0,0,1,0,3,2,1,5,4,6,7,7,6,2,5,3,4,1,7,4,4,1,2,3,4,5,4,3,1,3,51,High school graduate or GED,Female,"$50,000 to under $75,000",Metropolitan,Black or African-American,No,Other or none,Neither,I voted,Kamala Harris,Northeast
R_5tW4LhaZw2pnu49,2025-04-11T13:59:49Z,2025-04-11T15:28:50Z,0.705851139448259,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,1,3,0,0,0,0,0,0,1,5,4,3,2,2,1,1,2,3,0,0,0,0,0,0,0,1,5,6,1,2,3,7,4,8,1,1,2,1,4,1,3,2,4,3,4,4,3,1,2,3,4,4,5,1,1,2,3,4,1,1,2,3,4,5,5,3,0,1,0,0,0,4,1,2,3,5,1,1,0,1,1,0,0,3,2,1,4,5,6,7,7,6,5,2,3,4,1,7,2,4,1,2,3,4,1,4,1,3,1,60,"Some college, no degree",Male,"$75,000 to under $100,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,South
R_6I4ZPh4KSPyFdEl,2025-04-10T18:02:13Z,2025-04-10T18:15:06Z,2.902059412564924,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,1,0,0,1,0,1,0,0,1,6,2,1,4,2,2,1,3,0,1,0,1,1,0,1,0,6,2,4,1,3,7,5,8,1,2,1,5,1,1,2,3,4,4,2,3,1,2,1,3,4,1,10,1,2,1,3,4,1,5,4,3,2,1,1,1,1,1,0,0,0,3,4,1,2,5,1,0,0,1,0,0,0,2,1,5,4,3,6,7,1,5,4,2,3,6,1,7,2,4,3,2,1,4,5,5,1,1,3,47,Some high school or less,Female,"$50,000 to under $75,000",Metropolitan,White,Yes,Democrat,,I did not vote,,West
R_1XdpyeQ9XGA9qBf,2025-04-09T18:26:47Z,2025-04-09T18:42:36Z,0.7426075796823007,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,1,2,1,1,0,1,0,0,0,4,4,4,2,3,1,2,1,3,1,0,1,1,0,1,0,0,4,1,2,3,7,5,6,8,2,2,1,1,4,3,1,2,4,4,5,5,2,1,2,3,4,4,1,2,2,1,3,4,5,5,4,3,2,1,5,1,0,0,0,0,1,1,2,4,3,5,0,0,0,0,0,1,0,2,1,4,3,5,6,7,2,3,4,1,2,5,6,7,4,3,3,2,1,4,5,7,3,3,1,63,"Some college, no degree",Female,"$15,000 to under $50,000",Metropolitan,White,No,Republican,,I did not vote,,Midwest
R_7UsgqRvGOxRvpeh,2025-04-14T14:53:22Z,2025-04-14T14:59:30Z,0.8802171537176431,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,3,0,0,0,1,0,1,0,2,3,2,3,2,2,2,1,3,1,1,1,0,0,1,1,0,1,4,6,7,2,3,5,8,1,2,1,1,2,1,3,2,4,4,2,3,2,2,3,1,4,4,10,1,2,1,3,4,5,5,4,3,2,1,1,1,0,0,1,0,0,2,4,1,3,5,1,1,0,0,0,0,0,3,4,2,5,1,6,7,1,5,1,6,2,4,3,7,4,4,3,2,1,4,3,6,3,3,1,51,2-year or associate degree,Male,"Less than $15,000",Metropolitan,Black or African-American,No,Democrat,,I did not vote,,Midwest
R_7v4Bx37pBCv9gjf,2025-04-13T15:59:47Z,2025-04-13T16:39:29Z,1.0397974472579143,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,2,0,1,0,1,0,1,0,2,6,2,4,3,2,1,2,3,1,1,1,1,1,1,1,0,4,3,7,5,1,2,6,8,2,1,2,3,1,2,1,3,4,4,3,1,1,2,3,1,4,3,10,1,1,2,3,4,1,1,2,3,4,5,2,2,1,1,0,0,0,1,4,2,3,5,1,0,0,1,0,0,0,2,5,4,3,1,6,7,7,5,3,4,1,2,6,7,1,4,1,2,3,4,4,7,3,1,3,80,"Some college, no degree",Female,"$50,000 to under $75,000",Metropolitan,Black or African-American,No,Democrat,,I voted,Kamala Harris,Midwest
R_3NyzRMrfAxDF2th,2025-04-11T00:12:30Z,2025-04-11T00:17:37Z,0.44565871766463105,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,2,1,0,0,0,0,0,1,0,2,3,2,3,3,2,2,1,3,1,0,0,0,0,0,0,0,4,5,6,3,7,2,1,8,2,2,1,4,1,1,2,3,4,3,3,4,3,3,1,2,4,2,6,1,2,1,3,4,5,5,4,3,2,1,2,1,0,1,0,0,0,1,3,4,2,5,1,0,0,0,0,0,0,4,1,5,2,3,6,7,7,3,2,5,6,1,4,7,4,2,3,2,1,4,3,5,3,3,1,34,High school graduate or GED,Female,"$15,000 to under $50,000",Metropolitan,Black or African-American,No,Independent,Neither,I voted,Kamala Harris,West
R_1LqnP2GCWNLXLup,2025-04-12T22:55:21Z,2025-04-12T23:04:22Z,0.6593438454985653,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,1,1,0,1,0,1,0,0,5,1,4,1,3,1,1,2,3,0,0,0,0,0,0,0,1,2,7,4,3,6,5,1,8,1,1,2,4,1,1,2,3,4,4,1,5,1,2,3,1,4,4,0,3,1,2,3,4,1,1,2,3,4,5,5,1,0,0,0,0,1,1,3,2,4,5,0,1,0,0,0,0,0,2,1,4,5,3,6,7,7,5,2,3,4,1,6,7,2,1,1,2,3,4,1,6,3,3,1,56,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,West
R_31jy4Hzh5lZdyL3,2025-04-09T18:26:39Z,2025-04-09T18:36:50Z,2.0178190469000903,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,0,0,1,0,0,1,0,1,5,4,5,2,1,2,1,3,1,0,0,0,0,0,0,0,2,4,6,3,5,1,7,8,1,2,1,2,1,3,2,1,4,4,3,2,1,1,2,3,4,3,2,3,2,1,3,4,5,5,4,3,2,1,4,3,1,1,0,0,0,4,2,1,3,5,1,0,1,0,0,0,0,4,1,2,5,3,6,7,6,1,5,4,2,6,3,7,4,4,3,2,1,4,1,2,5,1,3,24,High school graduate or GED,Male,"$15,000 to under $50,000",Metropolitan,Black or African-American,No,Other or none,The Republican Party,I did not vote,,South
R_3T3m3731kjoAakh,2025-04-10T02:33:19Z,2025-04-10T02:45:42Z,0.6767714575407558,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,1,1,0,0,0,0,1,0,0,4,5,3,2,3,1,2,1,3,0,0,0,0,0,0,0,1,1,3,7,4,6,2,5,8,1,2,1,4,2,1,2,3,4,3,3,4,3,3,1,2,4,4,0,1,2,1,3,4,2,5,4,3,2,1,5,1,1,0,0,0,0,3,1,2,4,5,0,0,1,0,0,1,0,1,4,2,3,5,6,7,7,6,3,1,2,5,4,7,1,3,3,2,1,4,1,3,1,3,1,36,"Some college, no degree",Male,"$75,000 to under $100,000",Metropolitan,Mixed race,No,Independent,Neither,I voted,Donald Trump,West
R_3nfwAOfEttZhbix,2025-04-10T18:09:40Z,2025-04-10T18:18:49Z,1.425110326106382,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,2,3,0,0,0,0,0,1,0,2,3,3,2,3,1,2,1,3,0,0,1,1,0,0,0,0,3,1,4,2,5,7,6,8,1,2,1,4,4,3,2,1,4,4,4,2,4,3,1,2,4,1,10,3,2,1,3,4,3,5,4,3,2,1,6,1,1,1,0,0,0,1,4,3,2,5,0,0,0,0,0,1,0,2,1,4,3,5,6,7,6,2,4,6,5,3,1,7,2,1,3,2,1,4,1,6,1,1,3,68,High school graduate or GED,Female,"$50,000 to under $75,000",Metropolitan,White,No,Independent,The Republican Party,I voted,Donald Trump,West
R_5yJl0isxfuRRhtv,2025-04-10T17:14:42Z,2025-04-10T17:17:46Z,0.7797059372033698,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,2,3,0,0,0,1,0,0,0,5,5,3,1,3,1,2,1,3,1,1,0,0,1,1,0,0,7,6,1,4,5,2,3,8,2,2,1,2,4,3,1,2,4,4,4,4,1,1,3,2,4,1,4,2,2,1,3,4,1,5,4,3,2,1,5,1,0,0,0,0,1,4,3,1,2,5,0,0,1,0,0,0,0,4,5,3,2,1,6,7,7,2,1,3,5,6,4,7,1,1,3,2,1,4,1,4,1,1,3,35,"Some college, no degree",Male,"$50,000 to under $75,000",Metropolitan,Native American or American Indian,Yes,Independent,The Republican Party,I voted,Donald Trump,South
R_7tJtN9lbaw3X7jS,2025-04-09T21:12:02Z,2025-04-09T21:19:12Z,2.166243897680368,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,2,1,1,0,1,0,0,0,0,1,5,3,1,3,1,1,2,3,0,0,0,0,0,1,0,0,6,1,2,3,4,5,7,8,1,1,2,1,4,3,2,1,4,4,2,4,2,3,1,2,4,4,9,3,1,2,3,4,1,1,2,3,4,5,5,1,0,0,0,0,1,2,3,1,4,5,1,0,0,0,0,0,0,2,5,4,3,1,6,7,5,4,3,5,1,2,6,7,1,3,1,2,3,4,2,2,1,1,3,72,High school graduate or GED,Male,"$75,000 to under $100,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,Northeast
R_3PgFZfzhIiV143K,2025-04-10T19:58:14Z,2025-04-10T20:03:28Z,1.1975303148583847,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,1,1,0,0,1,0,1,1,0,5,6,3,1,3,1,2,1,3,0,0,0,0,0,1,0,0,2,5,6,1,3,4,7,8,1,2,1,2,4,3,2,1,4,4,3,3,4,1,3,2,4,4,10,3,2,1,3,4,3,5,4,3,2,1,5,1,0,0,0,0,1,2,1,4,3,5,0,0,1,0,0,0,0,3,2,1,4,5,6,7,1,5,2,1,3,6,4,7,2,4,3,2,1,4,3,7,1,3,1,48,High school graduate or GED,Male,"$100,000 to under $150,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,Northeast
R_7oWLfemwOGu39V8,2025-04-11T17:27:31Z,2025-04-11T17:37:56Z,0.9744925652702502,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,1,0,0,1,1,1,1,0,4,4,4,1,4,1,2,1,3,0,0,0,0,0,0,0,1,2,5,7,3,6,4,1,8,2,2,1,1,4,1,3,2,4,3,5,3,2,1,2,3,4,4,5,2,2,1,3,4,1,5,4,3,2,1,5,1,1,0,0,0,0,3,1,2,4,5,0,1,1,0,0,0,0,1,3,2,4,5,6,7,2,3,5,1,4,6,2,7,2,2,3,2,1,4,1,6,1,1,3,56,High school graduate or GED,Female,"$100,000 to under $150,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,South
